,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
228,22022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.183,58,0.009,0.923,0.5,0.231,0.077,0.231,0.077,0.462,0.5,13,12,5,10,5
229,22022,1629676,Isaiah Roby,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.183,39,0.071,0.923,0.545,0.077,0.077,0.077,0.0,0.462,0.545,13,12,6,11,5
230,22022,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.071,32,0.122,0.75,0.385,0.063,0.125,0.063,0.0,0.375,0.385,16,12,5,13,8
231,22022,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.071,52,0.023,0.75,0.417,0.063,0.188,0.063,0.0,0.375,0.458,16,12,5,12,7
232,22022,1630688,Ish Wainright,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.048,39,0.097,0.706,0.4,0.0,0.118,0.0,0.0,0.353,0.4,17,12,6,15,9
233,22022,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.037,51,0.105,0.6,0.313,0.05,0.15,0.05,0.0,0.3,0.313,20,12,5,16,11
234,22022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.455,44,0.018,1.1,0.5,0.1,0.0,0.1,0.1,0.5,0.5,10,11,5,10,5
235,22022,1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.455,52,0.023,1.1,0.625,0.1,0.1,0.1,0.0,0.6,0.625,10,11,5,8,3
236,22022,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.282,54,0.012,1.0,0.5,0.091,0.182,0.091,0.0,0.455,0.563,11,11,4,8,4
237,22022,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.067,46,0.022,0.733,0.4,0.133,0.2,0.133,0.0,0.4,0.4,15,11,4,10,6
238,22022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.282,54,0.018,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,10,10,5,10,5
239,22022,1626169,Stanley Johnson,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.282,28,0.066,1.0,0.444,0.1,0.0,0.1,0.0,0.5,0.444,10,10,4,9,5
240,22022,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.169,47,0.038,0.909,0.4,0.091,0.0,0.0,0.0,0.455,0.4,11,10,4,10,6
241,22022,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.169,50,0.018,0.909,0.455,0.0,0.0,0.0,0.0,0.455,0.455,11,10,5,11,6
242,22022,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.169,43,0.047,0.909,0.571,0.182,0.182,0.182,0.0,0.545,0.571,11,10,4,7,3
243,22022,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.093,47,0.014,0.769,0.364,0.077,0.077,0.077,0.0,0.385,0.364,13,10,4,11,7
244,22022,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.052,40,0.063,0.714,0.364,0.071,0.143,0.071,0.0,0.357,0.364,14,10,4,11,7
245,22022,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.16,52,0.014,0.9,0.444,0.1,0.0,0.1,0.0,0.5,0.444,10,9,4,9,5
246,22022,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.119,32,0.017,0.818,0.444,0.0,0.182,0.0,0.0,0.364,0.5,11,9,4,9,5
247,22022,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.071,38,0.048,0.75,0.375,0.167,0.167,0.25,0.083,0.333,0.375,12,9,3,8,5
248,22022,202704,Reggie Jackson,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.112,52,0.016,0.8,0.5,0.0,0.2,0.0,0.0,0.4,0.5,10,8,4,8,4
249,22022,1629622,Max Strus,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.063,53,0.017,0.727,0.333,0.091,0.091,0.091,0.0,0.364,0.333,11,8,3,9,6
250,22022,1627736,Malik Beasley,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.041,55,0.018,0.615,0.273,0.077,0.077,0.077,0.0,0.308,0.273,13,8,3,11,8
251,22022,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.033,46,0.051,0.571,0.333,0.0,0.143,0.0,0.0,0.286,0.333,14,8,4,12,8
252,22022,203110,Draymond Green,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.022,49,0.037,0.471,0.25,0.0,0.059,0.0,0.0,0.235,0.25,17,8,4,16,12
253,22022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.045,51,0.047,0.7,0.375,0.2,0.1,0.2,0.1,0.4,0.375,10,7,3,8,5
254,22022,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.03,30,0.017,0.538,0.231,0.077,0.0,0.077,0.077,0.231,0.231,13,7,3,13,10
255,22022,1630167,Obi Toppin,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.011,41,0.063,0.412,0.133,0.059,0.059,0.059,0.0,0.176,0.167,17,7,2,15,13
256,22022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.026,53,0.017,0.5,0.3,0.0,0.167,0.0,0.0,0.25,0.3,12,6,3,10,7
257,22022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.019,34,0.052,0.462,0.231,0.0,0.0,0.0,0.0,0.231,0.231,13,6,3,13,10
258,22022,1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.007,42,0.059,0.375,0.273,0.0,0.313,0.0,0.0,0.188,0.273,16,6,3,11,8
259,22022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.015,55,0.01,0.417,0.222,0.083,0.167,0.083,0.0,0.25,0.222,12,5,2,9,7
260,22022,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.004,36,0.057,0.333,0.182,0.0,0.083,0.0,0.0,0.167,0.182,12,4,2,11,9
261,22022,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.0,53,0.022,0.2,0.0,0.1,0.4,0.1,0.0,0.1,0.0,10,2,0,5,5
0,22022,203944,Julius Randle,1610612752,NYK,New York Knicks,Spotup,Offensive,0.512,56,0.239,1.019,0.397,0.062,0.072,0.065,0.016,0.393,0.528,321,327,112,282,170
1,22022,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.639,53,0.293,1.089,0.395,0.065,0.058,0.065,0.021,0.399,0.552,291,317,103,261,158
2,22022,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.54,52,0.418,1.033,0.366,0.042,0.029,0.042,0.016,0.368,0.517,307,317,106,290,184
3,22022,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.928,56,0.278,1.26,0.474,0.012,0.06,0.012,0.0,0.452,0.668,250,315,110,232,122
4,22022,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.965,51,0.229,1.325,0.481,0.055,0.046,0.051,0.004,0.485,0.673,237,314,103,214,111
5,22022,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.485,51,0.268,1.003,0.391,0.03,0.072,0.03,0.003,0.378,0.527,304,305,107,274,167
6,22022,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.428,49,0.29,0.987,0.373,0.095,0.056,0.095,0.026,0.392,0.483,306,302,100,268,168
7,22022,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.661,56,0.293,1.097,0.416,0.067,0.041,0.064,0.026,0.423,0.543,267,293,102,245,143
8,22022,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,Spotup,Offensive,0.77,50,0.405,1.148,0.425,0.052,0.024,0.048,0.008,0.44,0.569,250,287,99,233,134
9,22022,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.262,55,0.376,0.911,0.36,0.045,0.057,0.048,0.016,0.354,0.467,314,286,103,286,183
10,22022,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.765,54,0.346,1.147,0.411,0.167,0.045,0.167,0.02,0.473,0.541,245,281,81,197,116
11,22022,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.762,49,0.292,1.143,0.425,0.049,0.037,0.049,0.02,0.426,0.572,244,279,97,228,131
12,22022,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Spotup,Offensive,0.304,49,0.288,0.933,0.357,0.067,0.054,0.06,0.013,0.372,0.47,298,278,95,266,171
13,22022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.51,48,0.219,1.019,0.424,0.097,0.078,0.093,0.037,0.418,0.524,268,273,98,231,133
14,22022,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.72,53,0.433,1.124,0.407,0.037,0.025,0.037,0.0,0.419,0.562,241,271,92,226,134
15,22022,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.467,47,0.39,1.0,0.39,0.081,0.085,0.074,0.011,0.4,0.522,270,270,89,228,139
16,22022,1629622,Max Strus,1610612748,MIA,Miami Heat,Spotup,Offensive,0.743,53,0.366,1.132,0.405,0.03,0.056,0.03,0.004,0.397,0.584,234,265,87,215,128
17,22022,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.759,57,0.479,1.143,0.435,0.03,0.065,0.03,0.0,0.424,0.603,231,264,91,209,118
18,22022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.847,58,0.153,1.196,0.487,0.046,0.064,0.046,0.018,0.47,0.623,219,262,97,199,102
19,22022,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.569,52,0.464,1.049,0.383,0.028,0.053,0.024,0.004,0.378,0.546,246,258,87,227,140
20,22022,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.347,55,0.456,0.952,0.416,0.052,0.126,0.052,0.019,0.383,0.527,269,256,94,226,132
21,22022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.849,52,0.146,1.199,0.444,0.095,0.057,0.095,0.009,0.464,0.594,211,253,80,180,100
22,22022,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.552,52,0.316,1.038,0.385,0.097,0.08,0.097,0.021,0.397,0.528,237,246,77,200,123
23,22022,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.889,54,0.214,1.213,0.45,0.02,0.04,0.02,0.005,0.441,0.623,202,245,86,191,105
24,22022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.876,54,0.472,1.208,0.462,0.05,0.059,0.045,0.01,0.455,0.626,202,244,84,182,98
25,22022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.918,39,0.338,1.241,0.475,0.031,0.041,0.036,0.005,0.467,0.646,195,242,86,181,95
26,22022,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.787,53,0.194,1.152,0.414,0.024,0.038,0.024,0.005,0.41,0.588,210,242,82,198,116
27,22022,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.894,51,0.491,1.217,0.442,0.02,0.035,0.02,0.015,0.429,0.621,198,241,84,190,106
28,22022,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.421,55,0.441,0.98,0.387,0.012,0.085,0.012,0.0,0.362,0.529,246,241,86,222,136
29,22022,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.643,49,0.308,1.091,0.421,0.027,0.059,0.027,0.005,0.409,0.564,220,240,85,202,117
30,22022,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.488,45,0.308,1.004,0.394,0.042,0.079,0.042,0.013,0.381,0.528,239,240,84,213,129
31,22022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.257,52,0.385,0.909,0.353,0.061,0.053,0.057,0.008,0.365,0.464,263,239,83,235,152
32,22022,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.916,53,0.19,1.241,0.494,0.079,0.068,0.073,0.037,0.482,0.644,191,237,84,170,86
33,22022,204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.577,46,0.235,1.054,0.385,0.099,0.049,0.085,0.022,0.413,0.508,223,235,75,195,120
34,22022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.921,51,0.163,1.245,0.513,0.074,0.09,0.074,0.016,0.495,0.669,188,234,82,160,78
35,22022,1627736,Malik Beasley,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.446,55,0.318,0.992,0.372,0.021,0.068,0.021,0.0,0.36,0.521,236,234,80,215,135
36,22022,1626181,Norman Powell,1610612746,LAC,LA Clippers,Spotup,Offensive,0.879,48,0.259,1.209,0.478,0.131,0.068,0.126,0.031,0.492,0.616,191,231,76,159,83
37,22022,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.911,53,0.211,1.239,0.462,0.016,0.054,0.016,0.0,0.44,0.658,184,228,79,171,92
38,22022,1628401,Derrick White,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.634,55,0.374,1.086,0.392,0.043,0.019,0.048,0.019,0.397,0.535,209,227,78,199,121
39,22022,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,Spotup,Offensive,0.467,45,0.503,1.0,0.398,0.018,0.093,0.022,0.0,0.37,0.545,227,227,80,201,121
40,22022,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.668,52,0.35,1.103,0.415,0.015,0.064,0.015,0.005,0.394,0.582,203,224,78,188,110
41,22022,203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.502,54,0.631,1.014,0.351,0.005,0.028,0.005,0.005,0.341,0.519,217,220,74,211,137
42,22022,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.527,49,0.448,1.028,0.378,0.075,0.061,0.071,0.009,0.392,0.514,212,218,70,185,115
43,22022,1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.829,52,0.414,1.179,0.46,0.016,0.027,0.016,0.0,0.457,0.602,184,217,81,176,95
44,22022,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.351,55,0.196,0.952,0.384,0.057,0.075,0.053,0.022,0.377,0.493,228,217,78,203,125
45,22022,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.329,56,0.373,0.943,0.371,0.039,0.083,0.035,0.004,0.362,0.498,229,216,75,202,127
46,22022,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.71,50,0.342,1.12,0.404,0.021,0.031,0.021,0.005,0.401,0.574,192,215,74,183,109
47,22022,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.941,51,0.346,1.283,0.477,0.042,0.036,0.036,0.0,0.482,0.654,166,213,73,153,80
48,22022,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.601,51,0.371,1.065,0.414,0.106,0.05,0.106,0.03,0.427,0.532,199,212,72,174,102
49,22022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.775,54,0.335,1.148,0.429,0.011,0.06,0.011,0.005,0.407,0.606,182,209,73,170,97
50,22022,1629632,Coby White,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.78,47,0.451,1.15,0.424,0.044,0.05,0.039,0.011,0.417,0.591,180,207,70,165,95
51,22022,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,Spotup,Offensive,0.814,55,0.259,1.171,0.442,0.051,0.029,0.046,0.011,0.451,0.58,175,205,72,163,91
52,22022,201587,Nicolas Batum,1610612746,LAC,LA Clippers,Spotup,Offensive,0.673,55,0.563,1.104,0.382,0.022,0.033,0.016,0.0,0.383,0.566,183,202,66,173,107
53,22022,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.821,47,0.272,1.176,0.473,0.071,0.065,0.065,0.006,0.471,0.605,170,200,70,148,78
54,22022,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.676,52,0.26,1.105,0.407,0.044,0.022,0.044,0.017,0.414,0.549,181,200,70,172,102
55,22022,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.609,47,0.304,1.07,0.408,0.076,0.092,0.065,0.016,0.405,0.554,185,198,64,157,93
56,22022,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.626,51,0.413,1.084,0.42,0.039,0.061,0.034,0.006,0.402,0.568,179,194,68,162,94
57,22022,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.985,39,0.138,1.43,0.584,0.163,0.067,0.141,0.067,0.585,0.712,135,193,66,113,47
58,22022,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.748,55,0.185,1.135,0.429,0.029,0.071,0.024,0.006,0.412,0.601,170,193,66,154,88
59,22022,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.441,51,0.177,0.99,0.372,0.031,0.036,0.036,0.01,0.369,0.508,195,193,68,183,115
60,22022,1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.52,55,0.332,1.022,0.407,0.048,0.091,0.048,0.011,0.382,0.556,186,190,66,162,96
61,22022,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.394,49,0.237,0.964,0.389,0.025,0.061,0.025,0.0,0.381,0.5,197,190,70,180,110
62,22022,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.223,56,0.224,0.883,0.348,0.108,0.085,0.108,0.028,0.371,0.421,213,188,62,178,116
63,22022,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.359,40,0.534,0.954,0.355,0.031,0.103,0.031,0.0,0.338,0.518,195,186,60,169,109
64,22022,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.297,46,0.288,0.93,0.365,0.06,0.065,0.055,0.015,0.365,0.472,200,186,65,178,113
65,22022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.686,43,0.186,1.114,0.413,0.024,0.024,0.024,0.012,0.41,0.563,166,185,66,160,94
66,22022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.554,55,0.29,1.039,0.399,0.034,0.062,0.034,0.011,0.376,0.555,178,185,65,163,98
67,22022,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.802,46,0.416,1.165,0.437,0.025,0.07,0.032,0.0,0.418,0.616,158,184,62,142,80
68,22022,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.759,46,0.143,1.143,0.456,0.043,0.043,0.043,0.012,0.453,0.584,161,184,68,149,81
69,22022,201143,Al Horford,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.792,43,0.45,1.159,0.406,0.013,0.0,0.013,0.0,0.414,0.581,157,182,63,155,92
70,22022,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.656,34,0.256,1.097,0.421,0.085,0.061,0.085,0.024,0.424,0.552,165,181,61,145,84
71,22022,1630224,Jalen Green,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.542,51,0.148,1.034,0.395,0.08,0.063,0.069,0.011,0.411,0.52,175,181,60,152,92
72,22022,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.416,55,0.33,0.978,0.347,0.038,0.022,0.032,0.011,0.351,0.483,185,181,61,176,115
73,22022,1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.629,39,0.331,1.084,0.399,0.042,0.084,0.042,0.018,0.38,0.568,166,180,59,148,89
74,22022,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.436,35,0.248,0.989,0.374,0.028,0.028,0.028,0.006,0.372,0.506,180,178,64,171,107
75,22022,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.604,50,0.15,1.066,0.424,0.012,0.036,0.012,0.0,0.41,0.554,166,177,67,158,91
76,22022,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.467,54,0.41,1.0,0.367,0.017,0.045,0.017,0.0,0.362,0.524,177,177,61,166,105
77,22022,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.532,53,0.193,1.029,0.398,0.041,0.023,0.041,0.006,0.409,0.512,171,176,64,161,97
78,22022,1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.871,44,0.205,1.207,0.465,0.069,0.076,0.062,0.021,0.455,0.626,145,175,59,127,68
79,22022,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.45,55,0.369,0.994,0.37,0.011,0.057,0.011,0.006,0.352,0.521,176,175,61,165,104
80,22022,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.433,54,0.251,0.989,0.363,0.017,0.04,0.017,0.006,0.356,0.509,177,175,61,168,107
81,22022,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.334,53,0.36,0.945,0.388,0.049,0.082,0.049,0.005,0.383,0.497,183,173,62,160,98
82,22022,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.797,39,0.438,1.162,0.407,0.014,0.02,0.014,0.014,0.399,0.59,148,172,59,145,86
83,22022,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.55,47,0.158,1.036,0.399,0.042,0.048,0.042,0.012,0.398,0.526,166,172,61,153,92
84,22022,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.535,55,0.165,1.03,0.422,0.072,0.054,0.072,0.012,0.428,0.527,166,171,62,147,85
85,22022,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.842,47,0.141,1.19,0.46,0.092,0.049,0.077,0.014,0.479,0.605,142,169,57,124,67
86,22022,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.683,48,0.476,1.112,0.43,0.092,0.086,0.086,0.02,0.428,0.586,152,169,55,128,73
87,22022,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.975,49,0.277,1.344,0.523,0.064,0.072,0.064,0.024,0.504,0.698,125,168,58,111,53
88,22022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.948,45,0.32,1.302,0.475,0.0,0.07,0.0,0.0,0.442,0.7,129,168,57,120,63
89,22022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,Spotup,Offensive,0.386,45,0.381,0.96,0.382,0.023,0.08,0.023,0.0,0.366,0.513,175,168,60,157,97
90,22022,1629611,Terance Mann,1610612746,LAC,LA Clippers,Spotup,Offensive,0.616,57,0.335,1.077,0.424,0.065,0.045,0.065,0.006,0.432,0.547,155,167,59,139,80
91,22022,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.584,37,0.275,1.057,0.433,0.089,0.07,0.083,0.013,0.446,0.537,157,166,58,134,76
92,22022,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,Spotup,Offensive,0.735,52,0.129,1.13,0.432,0.062,0.055,0.055,0.021,0.432,0.568,146,165,57,132,75
93,22022,202704,Reggie Jackson,1610612746,LAC,LA Clippers,Spotup,Offensive,0.874,52,0.214,1.207,0.446,0.015,0.037,0.015,0.015,0.43,0.619,135,163,58,130,72
94,22022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,Spotup,Offensive,0.8,44,0.25,1.164,0.397,0.079,0.036,0.064,0.014,0.421,0.56,140,163,50,126,76
95,22022,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.908,41,0.108,1.237,0.518,0.122,0.084,0.122,0.061,0.504,0.625,131,162,58,112,54
96,22022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.832,38,0.377,1.184,0.414,0.14,0.059,0.14,0.051,0.441,0.569,136,161,48,116,68
97,22022,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.666,51,0.214,1.103,0.409,0.034,0.034,0.034,0.007,0.404,0.566,146,161,56,137,81
98,22022,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.5,47,0.243,1.013,0.419,0.019,0.05,0.019,0.0,0.409,0.527,159,161,62,148,86
99,22022,1631106,Tari Eason,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.277,55,0.339,0.92,0.366,0.057,0.08,0.057,0.017,0.362,0.477,174,160,56,153,97
100,22022,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.636,31,0.315,1.089,0.404,0.034,0.034,0.027,0.0,0.411,0.559,146,159,55,136,81
101,22022,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.287,45,0.327,0.924,0.348,0.023,0.058,0.023,0.0,0.343,0.481,172,159,55,158,103
102,22022,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.988,38,0.115,1.44,0.515,0.064,0.037,0.064,0.028,0.514,0.718,109,157,52,101,49
103,22022,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.517,48,0.422,1.019,0.38,0.013,0.065,0.006,0.0,0.364,0.542,154,157,54,142,88
104,22022,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.567,29,0.204,1.047,0.381,0.027,0.041,0.027,0.007,0.378,0.532,148,155,53,139,86
105,22022,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.943,46,0.403,1.286,0.432,0.05,0.025,0.05,0.008,0.445,0.635,119,153,48,111,63
