,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
177,22022,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.785,53,0.35,1.152,0.4,0.051,0.051,0.051,0.01,0.404,0.578,99,114,36,90,54
178,22022,1629626,Bol Bol,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.227,51,0.244,0.891,0.43,0.078,0.195,0.07,0.016,0.383,0.511,128,114,41,95,54
179,22022,203115,Will Barton,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.97,41,0.243,1.329,0.48,0.035,0.024,0.035,0.0,0.482,0.669,85,113,38,80,42
180,22022,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.565,28,0.28,1.046,0.4,0.046,0.074,0.046,0.009,0.389,0.542,108,113,38,96,58
181,22022,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.36,47,0.423,0.958,0.36,0.025,0.085,0.025,0.0,0.347,0.514,118,113,38,105,67
182,22022,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.24,51,0.257,0.897,0.37,0.024,0.095,0.024,0.008,0.341,0.487,126,113,41,112,71
183,22022,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.101,53,0.219,0.774,0.28,0.0,0.034,0.0,0.0,0.274,0.401,146,113,40,141,101
184,22022,1628379,Luke Kennard,1610612746,LAC,LA Clippers,Spotup,Offensive,0.963,35,0.344,1.318,0.49,0.047,0.047,0.047,0.012,0.482,0.679,85,112,38,78,40
185,22022,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.906,22,0.185,1.231,0.53,0.099,0.088,0.088,0.022,0.516,0.645,91,112,40,76,36
186,22022,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.708,35,0.51,1.12,0.45,0.04,0.06,0.04,0.02,0.43,0.587,100,112,41,92,51
187,22022,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.141,48,0.442,0.824,0.33,0.11,0.11,0.11,0.0,0.36,0.439,136,112,35,106,71
188,22022,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.625,47,0.353,1.078,0.38,0.078,0.058,0.078,0.01,0.398,0.539,103,111,34,90,56
189,22022,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.867,32,0.135,1.2,0.46,0.056,0.033,0.056,0.022,0.467,0.595,90,108,39,84,45
190,22022,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.533,49,0.226,1.029,0.4,0.038,0.057,0.029,0.01,0.39,0.542,105,108,38,96,58
191,22022,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.894,48,0.088,1.216,0.5,0.068,0.057,0.068,0.011,0.5,0.622,88,107,39,78,39
192,22022,201144,Mike Conley,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.728,43,0.196,1.126,0.43,0.063,0.053,0.063,0.021,0.432,0.581,95,107,37,86,49
193,22022,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.516,21,0.254,1.019,0.39,0.143,0.048,0.124,0.038,0.438,0.472,105,107,35,89,54
194,22022,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.447,30,0.374,0.991,0.36,0.046,0.056,0.046,0.009,0.361,0.505,108,107,35,98,63
195,22022,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.146,48,0.461,0.829,0.3,0.093,0.078,0.093,0.0,0.341,0.421,129,107,32,107,75
196,22022,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.188,45,0.137,0.862,0.37,0.024,0.106,0.024,0.008,0.341,0.468,123,106,40,108,68
197,22022,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.847,53,0.098,1.193,0.52,0.08,0.045,0.08,0.045,0.5,0.611,88,105,42,81,39
198,22022,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Spotup,Offensive,0.694,32,0.149,1.117,0.44,0.053,0.053,0.043,0.021,0.436,0.564,94,105,38,86,48
199,22022,1628410,Edmond Sumner,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.395,46,0.324,0.972,0.39,0.075,0.103,0.075,0.0,0.393,0.5,107,104,34,88,54
200,22022,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.965,52,0.404,1.321,0.45,0.013,0.013,0.013,0.0,0.449,0.658,78,103,34,76,42
201,22022,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.18,42,0.312,0.858,0.34,0.008,0.05,0.008,0.0,0.325,0.447,120,103,38,113,75
202,22022,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.872,17,0.429,1.202,0.43,0.048,0.024,0.048,0.012,0.44,0.601,84,101,34,79,45
203,22022,1630587,Isaiah Livers,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.521,35,0.51,1.02,0.36,0.061,0.081,0.051,0.0,0.374,0.518,99,101,31,85,54
204,22022,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.558,43,0.18,1.042,0.37,0.021,0.052,0.01,0.0,0.365,0.539,96,100,33,89,56
205,22022,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.911,28,0.544,1.237,0.44,0.063,0.063,0.063,0.013,0.438,0.641,80,99,31,71,40
206,22022,201609,Goran Dragic,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.573,49,0.258,1.053,0.41,0.011,0.085,0.011,0.011,0.372,0.576,94,99,35,86,51
207,22022,203496,Robert Covington,1610612746,LAC,LA Clippers,Spotup,Offensive,0.622,36,0.438,1.077,0.39,0.066,0.033,0.066,0.011,0.396,0.542,91,98,32,83,51
208,22022,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.221,54,0.329,0.889,0.36,0.009,0.083,0.009,0.009,0.333,0.485,108,96,36,99,63
209,22022,1629726,Garrison Mathews,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.896,45,0.388,1.218,0.39,0.103,0.026,0.103,0.013,0.436,0.58,78,95,27,69,42
210,22022,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.309,31,0.337,0.94,0.38,0.02,0.09,0.02,0.0,0.36,0.511,100,94,34,89,55
211,22022,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.309,44,0.364,0.94,0.41,0.04,0.12,0.04,0.01,0.38,0.529,100,94,35,85,50
212,22022,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.652,45,0.137,1.094,0.38,0.035,0.012,0.035,0.0,0.4,0.543,85,93,31,81,50
213,22022,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.756,43,0.348,1.136,0.4,0.037,0.0,0.025,0.0,0.42,0.551,81,92,31,78,47
214,22022,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.563,42,0.278,1.045,0.41,0.08,0.08,0.08,0.045,0.398,0.538,88,92,32,78,46
215,22022,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.442,38,0.201,0.989,0.36,0.054,0.054,0.054,0.022,0.366,0.494,93,92,31,85,54
216,22022,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.366,38,0.387,0.958,0.36,0.073,0.073,0.073,0.031,0.365,0.488,96,92,31,85,54
217,22022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.301,45,0.11,0.938,0.36,0.031,0.082,0.031,0.0,0.351,0.494,97,91,31,86,55
218,22022,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.358,35,0.262,0.957,0.35,0.096,0.043,0.085,0.021,0.383,0.452,94,90,29,83,54
219,22022,101108,Chris Paul,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.928,37,0.13,1.257,0.47,0.029,0.029,0.014,0.0,0.471,0.636,70,88,31,66,35
220,22022,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.494,43,0.239,1.011,0.41,0.046,0.046,0.046,0.011,0.402,0.519,87,88,33,80,47
221,22022,203967,Dario Saric,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.264,37,0.417,0.916,0.35,0.074,0.116,0.074,0.021,0.347,0.487,95,87,28,79,51
222,22022,202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.985,34,0.516,1.365,0.46,0.048,0.016,0.032,0.0,0.476,0.669,63,86,27,59,32
223,22022,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.232,41,0.426,0.895,0.37,0.011,0.042,0.011,0.0,0.358,0.461,95,85,33,90,57
224,22022,202322,John Wall,1610612746,LAC,LA Clippers,Spotup,Offensive,0.348,34,0.188,0.955,0.33,0.011,0.034,0.011,0.0,0.33,0.488,88,84,28,84,56
225,22022,1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.168,36,0.28,0.848,0.4,0.03,0.101,0.03,0.0,0.374,0.471,99,84,34,86,52
226,22022,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.057,49,0.256,0.7,0.27,0.025,0.067,0.025,0.008,0.267,0.364,120,84,30,110,80
227,22022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Spotup,Offensive,0.835,41,0.09,1.186,0.42,0.2,0.029,0.2,0.043,0.5,0.526,70,83,24,57,33
228,22022,203506,Victor Oladipo,1610612748,MIA,Miami Heat,Spotup,Offensive,0.274,26,0.27,0.922,0.36,0.022,0.044,0.011,0.0,0.344,0.488,90,83,30,84,54
229,22022,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.593,51,0.101,1.065,0.5,0.104,0.091,0.091,0.013,0.494,0.565,77,82,31,62,31
230,22022,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,Spotup,Offensive,0.254,40,0.415,0.911,0.37,0.033,0.089,0.033,0.0,0.333,0.513,90,82,29,79,50
231,22022,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.815,32,0.527,1.174,0.42,0.014,0.043,0.014,0.0,0.406,0.6,69,81,27,65,38
232,22022,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.677,35,0.358,1.11,0.4,0.041,0.055,0.041,0.014,0.397,0.56,73,81,27,67,40
233,22022,1628988,Aaron Holiday,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.408,48,0.372,0.976,0.38,0.048,0.072,0.036,0.0,0.386,0.514,83,81,28,73,45
234,22022,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.408,37,0.337,0.976,0.39,0.024,0.12,0.024,0.0,0.361,0.556,83,81,28,71,43
235,22022,203933,T.J. Warren,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.38,27,0.364,0.964,0.42,0.036,0.024,0.036,0.024,0.405,0.488,84,81,34,81,47
236,22022,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.185,52,0.344,0.862,0.34,0.106,0.053,0.106,0.011,0.372,0.425,94,81,27,80,53
237,22022,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.889,41,0.337,1.212,0.43,0.0,0.045,0.0,0.0,0.409,0.635,66,80,27,63,36
238,22022,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.82,38,0.178,1.176,0.51,0.132,0.162,0.118,0.015,0.485,0.622,68,80,25,49,24
239,22022,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.339,41,0.414,0.952,0.38,0.071,0.095,0.071,0.012,0.381,0.514,84,80,27,71,44
240,22022,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.156,50,0.209,0.842,0.34,0.042,0.084,0.042,0.021,0.326,0.441,95,80,29,85,56
241,22022,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.96,40,0.296,1.317,0.58,0.117,0.083,0.1,0.067,0.55,0.683,60,79,30,52,22
242,22022,1629641,Romeo Langford,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.657,32,0.295,1.097,0.48,0.097,0.042,0.097,0.028,0.5,0.563,72,79,31,64,33
243,22022,1630540,Miles McBride,1610612752,NYK,New York Knicks,Spotup,Offensive,0.126,45,0.49,0.814,0.3,0.021,0.041,0.021,0.0,0.299,0.418,97,79,27,91,64
244,22022,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.333,40,0.378,0.951,0.36,0.012,0.085,0.012,0.0,0.341,0.52,82,78,27,74,47
245,22022,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.217,33,0.256,0.886,0.36,0.034,0.057,0.034,0.0,0.364,0.456,88,78,29,80,51
246,22022,203914,Gary Harris,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.876,27,0.323,1.203,0.43,0.031,0.031,0.031,0.016,0.422,0.607,64,77,26,61,35
247,22022,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.306,40,0.385,0.939,0.34,0.037,0.012,0.037,0.012,0.354,0.468,82,77,27,79,52
248,22022,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.785,22,0.532,1.152,0.42,0.045,0.061,0.03,0.0,0.424,0.602,66,76,25,59,34
249,22022,1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.698,26,0.335,1.118,0.43,0.015,0.103,0.015,0.0,0.397,0.617,68,76,26,60,34
250,22022,200752,Rudy Gay,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.173,42,0.372,0.854,0.32,0.045,0.045,0.045,0.0,0.326,0.426,89,76,26,81,55
251,22022,1629629,Cam Reddish,1610612752,NYK,New York Knicks,Spotup,Offensive,0.704,20,0.404,1.119,0.43,0.09,0.045,0.09,0.045,0.433,0.549,67,75,26,61,35
252,22022,1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.672,36,0.437,1.106,0.41,0.061,0.045,0.061,0.0,0.424,0.542,66,73,24,59,35
253,22022,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.43,47,0.051,0.986,0.37,0.122,0.068,0.122,0.027,0.405,0.468,74,73,23,62,39
254,22022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.4,51,0.355,0.973,0.42,0.04,0.093,0.027,0.013,0.387,0.538,75,73,28,66,38
255,22022,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.116,31,0.208,0.802,0.33,0.033,0.055,0.022,0.0,0.33,0.404,91,73,27,83,56
256,22022,1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.723,34,0.508,1.125,0.42,0.016,0.047,0.016,0.0,0.406,0.583,64,72,25,60,35
257,22022,1626169,Stanley Johnson,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.643,29,0.398,1.091,0.48,0.091,0.106,0.076,0.015,0.47,0.611,66,72,26,54,28
258,22022,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.462,36,0.333,1.0,0.4,0.157,0.057,0.157,0.043,0.443,0.509,70,70,23,58,35
259,22022,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.738,29,0.09,1.131,0.54,0.18,0.098,0.18,0.033,0.541,0.598,61,69,25,46,21
260,22022,1630692,Jordan Goodwin,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.654,39,0.235,1.095,0.43,0.032,0.048,0.032,0.0,0.429,0.569,63,69,25,58,33
261,22022,1629660,Ty Jerome,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.366,33,0.346,0.958,0.37,0.042,0.069,0.042,0.014,0.361,0.485,72,69,24,65,41
262,22022,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.235,48,0.195,0.896,0.42,0.13,0.065,0.13,0.013,0.442,0.46,77,69,26,62,36
263,22022,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.859,56,0.072,1.196,0.44,0.036,0.036,0.036,0.0,0.446,0.615,56,67,23,52,29
264,22022,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.01,56,0.138,0.568,0.27,0.068,0.153,0.068,0.017,0.254,0.298,118,67,25,94,69
265,22022,1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.244,52,0.171,0.904,0.33,0.068,0.082,0.068,0.014,0.342,0.476,73,66,21,63,42
266,22022,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.121,34,0.273,0.805,0.28,0.085,0.049,0.085,0.0,0.329,0.366,82,66,20,71,51
267,22022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.462,49,0.088,1.0,0.37,0.015,0.031,0.015,0.0,0.369,0.508,65,65,23,62,39
268,22022,1629134,Kendrick Nunn,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.393,39,0.233,0.97,0.36,0.0,0.045,0.0,0.0,0.343,0.508,67,65,23,64,41
269,22022,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.351,49,0.527,0.956,0.34,0.029,0.029,0.029,0.0,0.353,0.484,68,65,22,64,42
270,22022,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.351,54,0.148,0.956,0.5,0.0,0.147,0.0,0.0,0.426,0.56,68,65,29,58,29
271,22022,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.832,34,0.45,1.185,0.43,0.019,0.037,0.019,0.0,0.426,0.608,54,64,22,51,29
272,22022,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.632,28,0.428,1.085,0.39,0.0,0.034,0.0,0.0,0.373,0.561,59,64,22,57,35
273,22022,201588,George Hill,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.978,35,0.263,1.34,0.49,0.021,0.021,0.021,0.0,0.489,0.678,47,63,22,45,23
274,22022,1629638,Nickeil Alexander-Walker,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.886,36,0.225,1.212,0.48,0.038,0.077,0.038,0.0,0.462,0.663,52,63,22,46,24
275,22022,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.425,28,0.335,0.984,0.4,0.063,0.109,0.016,0.0,0.391,0.519,64,63,21,53,32
276,22022,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.17,35,0.153,0.851,0.41,0.041,0.122,0.041,0.014,0.365,0.492,74,63,26,63,37
277,22022,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.57,40,0.23,1.051,0.36,0.034,0.017,0.017,0.0,0.373,0.536,59,62,20,56,36
278,22022,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,Spotup,Offensive,0.215,28,0.348,0.886,0.32,0.0,0.029,0.0,0.0,0.314,0.456,70,62,22,68,46
279,22022,203095,Evan Fournier,1610612752,NYK,New York Knicks,Spotup,Offensive,0.339,22,0.348,0.952,0.33,0.016,0.032,0.016,0.0,0.333,0.483,63,60,20,60,40
280,22022,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.114,44,0.503,0.8,0.31,0.067,0.093,0.053,0.027,0.307,0.392,75,60,20,65,45
281,22022,202693,Markieff Morris,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.946,27,0.46,1.283,0.46,0.0,0.0,0.0,0.0,0.457,0.641,46,59,21,46,25
282,22022,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.158,32,0.095,0.843,0.37,0.057,0.057,0.057,0.014,0.371,0.421,70,59,23,63,40
283,22022,1631222,Jake LaRavia,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.583,30,0.509,1.055,0.4,0.036,0.091,0.036,0.0,0.382,0.573,55,58,19,48,29
284,22022,1628418,Thomas Bryant,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.968,41,0.114,1.326,0.46,0.07,0.023,0.07,0.0,0.488,0.679,43,57,18,39,21
285,22022,203210,JaMychal Green,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.844,35,0.216,1.191,0.42,0.0,0.043,0.0,0.0,0.404,0.622,47,56,19,45,26
286,22022,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.183,39,0.31,0.862,0.34,0.015,0.092,0.015,0.0,0.323,0.466,65,56,20,58,38
287,22022,204060,Joe Ingles,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.509,23,0.342,1.019,0.39,0.019,0.13,0.019,0.0,0.352,0.576,54,55,18,46,28
288,22022,1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.385,36,0.264,0.965,0.4,0.053,0.105,0.053,0.0,0.386,0.51,57,55,19,48,29
289,22022,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.417,44,0.257,0.982,0.32,0.073,0.018,0.055,0.0,0.364,0.47,55,54,16,50,34
290,22022,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.16,37,0.467,0.844,0.3,0.0,0.047,0.0,0.0,0.281,0.443,64,54,18,61,43
291,22022,1629678,Admiral Schofield,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.822,27,0.429,1.178,0.4,0.089,0.022,0.089,0.044,0.422,0.56,45,53,17,42,25
292,22022,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.074,31,0.217,0.736,0.3,0.014,0.056,0.014,0.0,0.292,0.388,72,53,20,67,47
293,22022,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.237,45,0.13,0.897,0.33,0.086,0.034,0.069,0.0,0.379,0.441,58,52,17,51,34
294,22022,1629599,Amir Coffey,1610612746,LAC,LA Clippers,Spotup,Offensive,0.193,39,0.343,0.867,0.31,0.167,0.017,0.167,0.033,0.4,0.373,60,52,16,51,35
295,22022,1630561,David Duke Jr.,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.062,9,0.333,0.615,0.364,0.0,0.154,0.0,0.0,0.308,0.364,13,8,4,11,7
296,22022,1626159,Justise Winslow,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.094,29,0.27,0.754,0.31,0.014,0.087,0.014,0.0,0.29,0.411,69,52,19,62,43
297,22022,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.111,28,0.33,0.797,0.33,0.0,0.094,0.0,0.0,0.297,0.44,64,51,19,58,39
298,22022,1630678,Terry Taylor,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.17,10,0.464,0.769,0.273,0.077,0.077,0.077,0.0,0.308,0.364,13,10,3,11,8
299,22022,202709,Cory Joseph,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.373,38,0.252,0.962,0.36,0.096,0.0,0.096,0.0,0.404,0.468,52,50,17,47,30
300,22022,1630227,Daishen Nix,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.136,41,0.279,0.82,0.3,0.049,0.082,0.033,0.0,0.311,0.434,61,50,16,53,37
301,22022,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.998,24,0.28,1.485,0.57,0.061,0.03,0.061,0.0,0.576,0.75,33,49,17,30,13
302,22022,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.595,28,0.324,1.065,0.4,0.13,0.109,0.13,0.0,0.435,0.543,46,49,14,35,21
303,22022,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.943,56,0.062,1.27,0.65,0.297,0.054,0.27,0.054,0.676,0.654,37,47,17,26,9
304,22022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.412,34,0.19,0.979,0.38,0.125,0.104,0.125,0.042,0.396,0.513,48,47,15,39,24
305,22022,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.37,18,0.467,0.959,0.38,0.02,0.122,0.041,0.02,0.327,0.548,49,47,16,42,26
306,22022,1631160,Jordan Hall,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.084,8,0.316,0.667,0.3,0.0,0.167,0.0,0.0,0.25,0.4,12,8,3,10,7
307,22022,1630613,Duane Washington Jr.,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.079,31,0.207,0.742,0.26,0.016,0.0,0.0,0.0,0.258,0.377,62,46,16,61,45
308,22022,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.615,47,0.127,1.073,0.41,0.024,0.049,0.024,0.024,0.39,0.564,41,44,16,39,23
309,22022,1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.207,26,0.333,0.88,0.31,0.08,0.1,0.08,0.02,0.32,0.44,50,44,13,42,29
310,22022,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.148,54,0.123,0.83,0.43,0.038,0.038,0.038,0.0,0.415,0.439,53,44,21,49,28
311,22022,201933,Blake Griffin,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.75,24,0.402,1.135,0.41,0.054,0.054,0.054,0.027,0.378,0.603,37,42,14,34,20
312,22022,203526,Raul Neto,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.75,38,0.352,1.135,0.44,0.054,0.027,0.027,0.0,0.459,0.574,37,42,15,34,19
313,22022,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.81,46,0.065,1.171,0.63,0.086,0.086,0.086,0.029,0.6,0.633,35,41,19,30,11
314,22022,1630322,Lindy Waters III,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.76,22,0.444,1.139,0.41,0.0,0.056,0.0,0.0,0.389,0.603,36,41,14,34,20
315,22022,1627823,Juancho Hernangomez,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.175,41,0.356,0.854,0.3,0.0,0.021,0.0,0.0,0.292,0.436,48,41,14,47,33
316,22022,1629676,Isaiah Roby,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.052,40,0.307,0.695,0.33,0.051,0.119,0.051,0.0,0.288,0.398,59,41,16,49,33
317,22022,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.405,49,0.049,0.976,0.46,0.024,0.073,0.024,0.0,0.439,0.514,41,40,17,37,20
